Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date_,city_name,order_id,cart_id,dim_customer_key,procured_quantity,unit_selling_price,total_discount_amount,product_id,total_weighted_landing_price
24569,24569,24569,4/3/2022,Delhi,112772109,174571817,7392752,1,30,0,15451,23.940002
24570,24570,24570,4/3/2022,Delhi,112772114,168866349,8327402,2,20,0,35373,31.650178
24571,24571,24571,4/3/2022,Bengaluru,112772145,174730532,853147,1,99,0,23704,106.182
24572,24572,24572,4/3/2022,Delhi,112772252,132221017,4309760,1,135,0,91039,130.09769
24573,24573,24573,4/3/2022,Delhi,112772253,174412654,4929272,1,49,0,56692,37.053997
24574,24574,24574,4/3/2022,HR-NCR,112772281,173572012,16926237,1,10,0,361151,8.499922
24575,24575,24575,4/3/2022,Delhi,112772353,174739579,153380,2,26,0,363311,48.596612
24576,24576,24576,4/3/2022,Delhi,112772377,174732467,13253799,1,109,0,389672,105.30314
24577,24577,24577,4/3/2022,Delhi,112772449,174739639,286242,2,20,0,21624,36.0
24578,24578,24578,4/3/2022,Delhi,112772504,174732396,14695225,1,34,0,123060,27.299997
24579,24579,24579,4/3/2022,Bengaluru,112772518,173899630,12567667,6,22,0,309921,125.4
24580,24580,24580,4/3/2022,Delhi,112772557,174736162,18313765,1,165,31,389717,128.94034
24581,24581,24581,4/3/2022,HR-NCR,112772722,170185719,76232,1,11,0,421744,5.0
24582,24582,24582,4/3/2022,Delhi,112772750,174431467,13533999,1,110,0,22536,87.78023
24583,24583,24583,4/3/2022,Delhi,112772769,174644586,8549265,1,45,0,32976,30.8
24584,24584,24584,4/3/2022,HR-NCR,112773094,174057616,131209,1,92,0,233781,83.34601
24585,24585,24585,4/3/2022,Bengaluru,112773412,174742267,7383001,1,35,0,374757,21.0
24586,24586,24586,4/3/2022,Delhi,112773433,174377125,5143322,1,393,0,13980,425.87045
24587,24587,24587,4/3/2022,Delhi,112773607,174740101,1198582,1,84,0,460685,71.998
24588,24588,24588,4/3/2022,Delhi,112773647,174735209,13713406,1,184,0,52,171.959
24589,24589,24589,4/3/2022,Delhi,112773759,174737744,3855434,1,42,0,329549,36.12
24590,24590,24590,4/3/2022,HR-NCR,112773790,172452557,6795640,2,29,0,333427,30.0
24591,24591,24591,4/3/2022,Mumbai,112773799,174739800,12095055,3,61,0,86976,180.09879
24592,24592,24592,4/3/2022,Mumbai,112773805,174744553,3364743,4,16,0,3881,47.50022
24593,24593,24593,4/3/2022,Delhi,112773810,171497729,15041541,1,102,0,83329,100.005005
24594,24594,24594,4/3/2022,Delhi,112773878,174724365,8559863,1,114,0,210452,103.203
24595,24595,24595,4/3/2022,Delhi,112773967,174741616,15765402,1,34,0,403268,29.996004
24596,24596,24596,4/3/2022,Delhi,112774012,174286634,6152396,1,10,0,366321,8.756007
24597,24597,24597,4/3/2022,HR-NCR,112774264,174745571,15002535,1,235,0,476203,164.5038
24598,24598,24598,4/3/2022,Mumbai,112774403,171277793,3075768,1,20,0,11150,17.0
24599,24599,24599,4/3/2022,Mumbai,112774791,174743869,18314415,1,52,0,159,47.63177
24600,24600,24600,4/3/2022,Delhi,112774936,174135470,4572002,2,86,0,475296,126.0
24601,24601,24601,4/3/2022,HR-NCR,112775024,174006945,3928432,2,25,0,19512,48.3
24602,24602,24602,4/3/2022,Mumbai,112775734,174749595,1968946,4,30,0,472127,96.011992
24603,24603,24603,4/3/2022,Delhi,112776130,173170612,17855005,1,131,0,317559,104.0
24604,24604,24604,4/3/2022,Delhi,112776172,174750907,18312735,10,30,75,12872,291.5
24605,24605,24605,4/3/2022,Delhi,112776239,171926949,2897431,1,108,0,114916,94.24801
24606,24606,24606,4/3/2022,HR-NCR,112790891,174792535,2084033,1,29,0,221310,22.500498
24607,24607,24607,4/3/2022,HR-NCR,112790940,172603596,1550151,0,26,0,4967,22.5
24608,24608,24608,4/3/2022,Delhi,112791126,174793007,10935451,1,30,0,432818,25.200718
24609,24609,24609,4/3/2022,HR-NCR,112791939,174795769,452013,1,70,0,389740,53.591816
24610,24610,24610,4/3/2022,Delhi,112791958,174792897,11571341,1,82,0,391685,103.15201
24611,24611,24611,4/3/2022,Delhi,112792424,173341107,2167004,1,85,0,368445,86.964
24612,24612,24612,4/3/2022,Delhi,112793086,174246635,13137253,1,22,0,23343,17.0
24613,24613,24613,4/3/2022,Delhi,112793142,174783838,13394953,1,109,0,401193,82.836
24614,24614,24614,4/3/2022,Bengaluru,112793169,174776740,5458689,1,203,0,82224,215.28201
24615,24615,24615,4/3/2022,Delhi,112793354,174790987,5970481,1,64,0,22606,53.340637
24616,24616,24616,4/3/2022,Delhi,112793384,172172337,10294379,1,43,0,5755,38.00427
24617,24617,24617,4/3/2022,Bengaluru,112793744,174795962,12718549,1,45,0,480011,40.002
24618,24618,24618,4/3/2022,Mumbai,112793823,174800700,15931122,1,34,0,23379,22.993803
24619,24619,24619,4/3/2022,Mumbai,112793860,174717522,10648346,1,12,0,443554,5.381264
24620,24620,24620,4/3/2022,Mumbai,112793925,174792528,3461327,1,369,0,389719,318.09872
24621,24621,24621,4/3/2022,Delhi,112793959,174798024,18316477,1,23,1,439988,20.09
24622,24622,24622,4/3/2022,Delhi,112794104,165036965,7342554,2,26,0,160704,49.74
24623,24623,24623,4/3/2022,Bengaluru,112733841,165518484,2294217,1,8,0,3881,5.5
24624,24624,24624,4/3/2022,Delhi,112733844,174630746,10342997,1,88,0,286009,75.213295
24625,24625,24625,4/3/2022,HR-NCR,112733867,174613958,1022719,4,30,0,12872,116.6
24626,24626,24626,4/3/2022,Delhi,112733933,174629275,2646812,1,351,0,318058,338.59628
24627,24627,24627,4/3/2022,Bengaluru,112734052,147451427,3049738,1,67,0,389684,47.576
24628,24628,24628,4/3/2022,Delhi,112734049,174606644,14988702,2,29,0,23343,36.00539
24629,24629,24629,4/3/2022,Delhi,112734086,174628349,12047582,2,30,0,12872,58.3
24630,24630,24630,4/3/2022,Delhi,112734170,174631902,15804189,4,252,0,25488,913.424
24631,24631,24631,4/3/2022,Delhi,112734226,149890131,5708048,1,107,0,403799,98.31408
24632,24632,24632,4/3/2022,Delhi,112734551,174632772,12330301,2,66,0,365455,90.0
24633,24633,24633,4/3/2022,Bengaluru,112734562,174630351,1486817,1,313,0,11251,329.8694
24634,24634,24634,4/3/2022,HR-NCR,112734793,171076762,3629912,1,31,0,3898,19.0
24635,24635,24635,4/3/2022,Delhi,112734958,173419761,9864621,1,100,0,402691,80.004
24636,24636,24636,4/3/2022,Bengaluru,112734972,174631893,18310803,1,33,0,391305,25.0
24637,24637,24637,4/3/2022,Delhi,112735032,174631355,14766395,1,32,0,3888,19.83738
24638,24638,24638,4/3/2022,Delhi,112735097,172916126,17856379,1,350,0,429663,370.9319
24639,24639,24639,4/3/2022,Bengaluru,112735119,174634297,10827556,2,20,0,477788,64.0
24640,24640,24640,4/3/2022,Delhi,112748738,174654579,16752970,1,519,0,10531,509.19077
24641,24641,24641,4/3/2022,Delhi,112749424,174377657,1997833,1,49,0,56692,37.053993
24642,24642,24642,4/3/2022,Delhi,112749447,174672538,13879124,2,34,0,4927,28.0
24643,24643,24643,4/3/2022,HR-NCR,112749752,169237331,556212,1,59,0,32416,53.689
24644,24644,24644,4/3/2022,HR-NCR,112750037,174665553,7282267,1,215,0,11469,190.343
24645,24645,24645,4/3/2022,Delhi,112750079,170130343,7361392,1,20,0,240092,16.999
24646,24646,24646,4/3/2022,Bengaluru,112750095,174673198,18312064,1,14,0,383061,9.97504
24647,24647,24647,4/3/2022,Bengaluru,112750102,172167121,13035010,1,156,0,410824,174.09612
24648,24648,24648,4/3/2022,Delhi,112750779,174677536,8849764,2,50,0,19263,84.0
24649,24649,24649,4/3/2022,Delhi,112751687,174661792,15847252,2,25,0,19512,48.3
24650,24650,24650,4/3/2022,Delhi,112751746,170637423,10664357,1,86,0,475296,63.0
24651,24651,24651,4/3/2022,Delhi,112751827,168703664,16891887,2,52,0,18851,86.57414
24652,24652,24652,4/3/2022,HR-NCR,112751846,174680985,16435347,1,118,0,475649,97.43115
24653,24653,24653,4/3/2022,Delhi,112751930,174631258,16879884,1,112,0,438122,99.0
24654,24654,24654,4/3/2022,Mumbai,112752122,174678023,2749989,2,221,0,477630,346.0
24655,24655,24655,4/3/2022,Bengaluru,112752402,165964115,5811180,1,177,0,421607,149.766
24656,24656,24656,4/3/2022,Delhi,112752443,174681343,3273341,4,30,0,19924,114.92
24657,24657,24657,4/3/2022,HR-NCR,112752453,166285249,7578527,1,346,0,10968,315.0
24658,24658,24658,4/3/2022,Mumbai,112752458,174666863,18258907,1,16,0,3881,11.682553
24659,24659,24659,4/3/2022,HR-NCR,112752471,174651117,587751,1,41,0,380014,23.163008
24660,24660,24660,4/3/2022,HR-NCR,112752471,174651117,587751,3,74,0,81956,213.61995
24661,24661,24661,4/3/2022,Delhi,112752488,172887967,10876266,2,58,0,100371,102.899986
24662,24662,24662,4/3/2022,HR-NCR,112752595,174657818,14788028,1,20,0,445675,15.0
24663,24663,24663,4/3/2022,Bengaluru,112752616,172879965,17202950,1,67,0,389684,47.575996
24664,24664,24664,4/3/2022,Delhi,112752680,167762582,17860953,1,25,0,201,21.746
24665,24665,24665,4/3/2022,Delhi,112752724,165880021,16859034,1,37,0,445188,23.0
24666,24666,24666,4/3/2022,Delhi,112752762,153158913,15984866,1,31,0,3888,19.421675
24667,24667,24667,4/3/2022,Delhi,112752805,168322379,7990547,1,82,0,32584,77.268
24668,24668,24668,4/3/2022,Delhi,112752853,170532553,1631413,1,205,0,11299,180.40096
24669,24669,24669,4/3/2022,Delhi,112752880,174594756,3541778,1,42,0,5451,33.0
24670,24670,24670,4/3/2022,Mumbai,112752994,173754017,6689804,1,23,0,105,19.199995
24671,24671,24671,4/3/2022,Delhi,112753001,174673984,12605203,1,46,0,400105,42.009373
24672,24672,24672,4/3/2022,Delhi,112753020,174684450,1766705,1,38,0,34422,34.7715
24673,24673,24673,4/3/2022,Bengaluru,112753059,174670112,8778969,1,121,0,3234,108.32628
24674,24674,24674,4/3/2022,Delhi,112753138,174682122,5844026,1,54,0,425306,53.64784
24675,24675,24675,4/3/2022,HR-NCR,112753189,172071553,8919202,3,30,0,111483,78.977994
24676,24676,24676,4/3/2022,Delhi,112753241,166727682,16201824,1,54,0,383252,52.298252
24677,24677,24677,4/3/2022,Delhi,112753338,172277285,5159193,1,51,0,389729,38.47201
24678,24678,24678,4/3/2022,Bengaluru,112753384,174683624,7195775,2,24,0,105,38.4
24679,24679,24679,4/3/2022,Bengaluru,112753404,174681490,5942978,1,18,0,3916,10.0
24680,24680,24680,4/3/2022,Delhi,112753432,174680341,17814652,1,66,0,439985,46.52417
24681,24681,24681,4/3/2022,Bengaluru,112753485,174574814,16937212,1,28,6,21621,22.102783
24682,24682,24682,4/3/2022,Delhi,112753624,174662347,12755366,1,22,0,349944,18.92
24683,24683,24683,4/3/2022,Delhi,112753644,173787095,17732965,1,124,0,18337,116.19512
24684,24684,24684,4/3/2022,Delhi,112753803,174284084,14802868,1,157,0,19790,134.30551
24685,24685,24685,4/3/2022,Bengaluru,112753892,174637641,13282745,1,142,0,389843,117.747
24686,24686,24686,4/3/2022,Delhi,112753973,174322986,12153652,1,179,0,61510,170.999
24687,24687,24687,4/3/2022,HR-NCR,112754077,174686629,8941394,1,180,0,396907,160.882
24688,24688,24688,4/3/2022,HR-NCR,112754091,174006634,1301075,1,162,0,476161,131.4048
24689,24689,24689,4/3/2022,Delhi,112754102,174661102,17621407,1,20,0,116824,17.002
24690,24690,24690,4/3/2022,HR-NCR,112754122,171365725,9261423,1,27,0,476771,44.996
24691,24691,24691,4/3/2022,Delhi,112754152,173434034,8277755,1,16,0,445675,12.0
24692,24692,24692,4/3/2022,Delhi,112754207,166756881,16614202,4,30,0,12872,116.6
24693,24693,24693,4/3/2022,Delhi,112754826,174684812,15804647,1,378,0,410874,337.5561
24694,24694,24694,4/3/2022,Delhi,112755098,147412988,14111348,4,69,0,389695,164.13608
24695,24695,24695,4/3/2022,Mumbai,112769575,174730409,18313899,1,128,0,439619,144.5
24696,24696,24696,4/3/2022,HR-NCR,112770101,125497419,14633481,4,173,0,391750,642.81196
24697,24697,24697,4/3/2022,Delhi,112770215,174733633,9397502,1,51,0,383065,27.136942
24698,24698,24698,4/3/2022,HR-NCR,112770602,171553107,13917339,1,562,0,195821,616.719
24699,24699,24699,4/3/2022,Delhi,112770833,174735250,7602599,1,30,0,389770,25.452
24700,24700,24700,4/3/2022,Delhi,112770900,174266511,2925272,1,23,0,3923,13.0
24701,24701,24701,4/3/2022,Delhi,112771778,174738355,18312255,1,95,0,19297,79.8
24702,24702,24702,4/3/2022,HR-NCR,112772100,174723067,5863251,1,194,0,15907,179.08304
24703,24703,24703,4/3/2022,Delhi,112772252,132221017,4309760,1,88,0,478895,70.403
24704,24704,24704,4/3/2022,Delhi,112772324,172687639,18118688,2,30,0,12872,58.3
24705,24705,24705,4/3/2022,Delhi,112772487,174732129,10157126,1,33,0,25268,26.331455
24706,24706,24706,4/3/2022,Delhi,112772516,173223762,7720579,1,89,0,86,69.416
24707,24707,24707,4/3/2022,HR-NCR,112772531,171772451,17438008,1,17,0,17489,17.192
24708,24708,24708,4/3/2022,Delhi,112772684,161748257,12809709,1,175,0,345992,153.57002
24709,24709,24709,4/3/2022,Bengaluru,112772688,173973568,17103196,4,70,0,34353,195.98632
24710,24710,24710,4/3/2022,Bengaluru,112772698,173376888,4708960,1,6,0,3889,3.0
24711,24711,24711,4/3/2022,Delhi,112772852,174707131,2035644,1,168,0,477072,148.19699
24712,24712,24712,4/3/2022,Delhi,112773141,174728318,7954787,2,20,0,402720,35.594
24713,24713,24713,4/3/2022,Delhi,112773449,174672558,3758552,1,488,0,18619,455.0
24714,24714,24714,4/3/2022,Delhi,112773647,174735209,13713406,1,78,0,37273,68.25
24715,24715,24715,4/3/2022,Delhi,112773663,165754399,15842208,2,25,0,362191,43.0
24716,24716,24716,4/3/2022,Delhi,112773684,159026970,16629246,1,25,0,992,21.476702
24717,24717,24717,4/3/2022,Mumbai,112773695,174743527,5615278,2,30,0,391305,45.582702
24718,24718,24718,4/3/2022,Delhi,112773740,174635566,1779748,1,90,0,458337,73.07701
24719,24719,24719,4/3/2022,Delhi,112773800,170933496,170706,1,235,0,389575,204.00502
24720,24720,24720,4/3/2022,HR-NCR,112773848,173892743,2364483,1,19,0,4927,12.0
24721,24721,24721,4/3/2022,HR-NCR,112773915,173578121,14958571,1,285,0,873,262.386
24722,24722,24722,4/3/2022,Delhi,112773976,173127241,803748,2,38,0,283,68.7964
24723,24723,24723,4/3/2022,Delhi,112752425,174679469,10056303,1,53,0,339444,38.0
24724,24724,24724,4/3/2022,Bengaluru,112752546,173101765,10824663,2,26,0,389727,37.777996
24725,24725,24725,4/3/2022,Delhi,112752689,174678762,15619659,1,23,0,391306,17.0
24726,24726,24726,4/3/2022,HR-NCR,112752711,172765106,2365899,1,319,0,393,445.83017
24727,24727,24727,4/3/2022,Delhi,112752766,172921259,3059866,1,31,0,447733,30.775784
24728,24728,24728,4/3/2022,Delhi,112752831,173192977,17883909,1,27,0,467655,13.0
24729,24729,24729,4/3/2022,Delhi,112752881,174684197,5536571,2,60,0,260233,96.008
24730,24730,24730,4/3/2022,Delhi,112752898,173651185,3051049,1,319,0,392235,348.5824
24731,24731,24731,4/3/2022,Mumbai,112752908,174009309,5294367,1,104,0,360296,100.072365
24732,24732,24732,4/3/2022,Delhi,112752952,174682356,18312327,1,38,0,18850,31.195803
24733,24733,24733,4/3/2022,Delhi,112753138,174682122,5844026,1,17,0,396897,16.599997
24734,24734,24734,4/3/2022,HR-NCR,112753189,172071553,8919202,2,20,0,374687,32.399754
24735,24735,24735,4/3/2022,Bengaluru,112753210,174685509,17874263,1,10,0,32465,8.501001
24736,24736,24736,4/3/2022,Delhi,112753215,172729612,17373850,1,16,0,395071,15.803001
24737,24737,24737,4/3/2022,Delhi,112753227,174212966,17675029,2,30,0,19503,53.401996
24738,24738,24738,4/3/2022,Mumbai,112753352,174685837,18145247,1,34,0,459720,28.0
24739,24739,24739,4/3/2022,HR-NCR,112753370,174684166,17904023,1,31,0,470636,19.5
24740,24740,24740,4/3/2022,Delhi,112753427,172818251,642317,1,20,0,339152,12.0
24741,24741,24741,4/3/2022,Delhi,112753437,169783758,6981809,1,70,0,481576,56.704197
24742,24742,24742,4/3/2022,Delhi,112753470,167769565,14355460,1,112,0,18329,100.005
24743,24743,24743,4/3/2022,Bengaluru,112753482,174684360,16007985,1,8,0,445675,5.0
24744,24744,24744,4/3/2022,HR-NCR,112753493,174686223,2359501,1,199,0,10715,188.61597
24745,24745,24745,4/3/2022,Bengaluru,112753601,174686884,4619739,1,452,0,127163,486.1013
24746,24746,24746,4/3/2022,Delhi,112753712,174623078,16445679,1,40,0,428971,32.002808
24747,24747,24747,4/3/2022,Delhi,112753760,174686974,9470181,2,12,0,19507,21.600002
24748,24748,24748,4/3/2022,HR-NCR,112753834,174671460,8198966,1,150,0,159430,107.648575
24749,24749,24749,4/3/2022,Delhi,112753850,174681295,17364894,1,40,0,385219,30.0
24750,24750,24750,4/3/2022,Bengaluru,112753993,174687429,12747999,2,37,0,459720,60.8
24751,24751,24751,4/3/2022,Delhi,112754119,122619021,4255995,1,112,0,440033,102.87785
24752,24752,24752,4/3/2022,Delhi,112754164,174684412,15765681,1,56,0,478893,44.8
24753,24753,24753,4/3/2022,Delhi,112754571,166059592,3631907,1,24,0,105,19.199997
24754,24754,24754,4/3/2022,Bengaluru,112754581,156835108,11064712,1,162,0,320666,157.21036
24755,24755,24755,4/3/2022,Mumbai,112754625,174680207,1861893,1,30,0,13876,16.999102
24756,24756,24756,4/3/2022,HR-NCR,112754676,174686681,3141536,1,24,0,105,19.199997
24757,24757,24757,4/3/2022,Delhi,112754881,174635330,657656,1,41,0,389803,24.339005
24758,24758,24758,4/3/2022,Delhi,112755395,174630932,8077745,1,51,0,389729,38.472008
24759,24759,24759,4/3/2022,HR-NCR,112769426,169944212,4078187,5,25,0,19512,120.74999
24760,24760,24760,4/3/2022,Delhi,112770116,174726943,17999883,2,81,0,474414,115.696
24761,24761,24761,4/3/2022,Mumbai,112770257,174341575,8127553,2,42,0,424848,154.448
24762,24762,24762,4/3/2022,Delhi,112770497,174734070,18313862,1,30,0,480590,24.3
24763,24763,24763,4/3/2022,HR-NCR,112770564,174713424,2488070,1,65,0,169132,49.0
24764,24764,24764,4/3/2022,Mumbai,112771004,165916296,18017774,1,375,0,94927,344.25
24765,24765,24765,4/3/2022,Delhi,112772000,174734203,3510752,1,20,0,37178,17.039001
24766,24766,24766,4/3/2022,HR-NCR,112772273,174739671,15948959,1,495,0,426661,588.6736
24767,24767,24767,4/3/2022,Delhi,112772291,174739538,18098237,1,82,0,10559,77.40886
24768,24768,24768,4/3/2022,Delhi,112772376,174545898,5561643,1,54,0,383252,52.298252
24769,24769,24769,4/3/2022,Delhi,112772385,168416056,8122713,1,89,0,11237,80.739784
24770,24770,24770,4/3/2022,Delhi,112772385,168416056,8122713,1,59,0,469425,50.686
24771,24771,24771,4/3/2022,Delhi,112772475,174740294,14865343,2,43,0,24194,64.5
24772,24772,24772,4/3/2022,Delhi,112772487,174732129,10157126,1,173,0,391740,161.21518
24773,24773,24773,4/3/2022,Delhi,112772487,174732129,10157126,1,283,0,11007,257.25
24774,24774,24774,4/3/2022,Delhi,112772574,174739624,9099428,1,198,0,427125,143.282
24775,24775,24775,4/3/2022,HR-NCR,112772599,174729470,18003052,4,30,0,3923,52.0
24776,24776,24776,4/3/2022,Delhi,112772838,174730958,5229282,1,20,0,11150,17.002003
24777,24777,24777,4/3/2022,Delhi,112772899,136944582,10149585,1,113,0,307446,116.79913
24778,24778,24778,4/3/2022,Delhi,112772918,174317786,16543255,1,38,0,34422,34.772064
24779,24779,24779,4/3/2022,HR-NCR,112773094,174057616,131209,2,29,0,323036,51.282226
24780,24780,24780,4/3/2022,HR-NCR,112773099,174480999,2124803,1,199,0,24334,175.20532
24781,24781,24781,4/3/2022,HR-NCR,112773182,174535804,16303,1,10,0,3889,3.5
24782,24782,24782,4/3/2022,HR-NCR,112773452,174743043,13080394,1,57,0,380072,28.783117
24783,24783,24783,4/3/2022,Delhi,112773454,172125498,3460855,1,51,0,428248,51.005997
24784,24784,24784,4/3/2022,Bengaluru,112773482,174743342,16409967,2,21,0,104,40.0
24785,24785,24785,4/3/2022,Mumbai,112773589,167928214,17806929,1,80,0,724,61.61399
24786,24786,24786,4/3/2022,HR-NCR,112773595,174743500,802156,2,20,0,458325,38.49818
24787,24787,24787,4/3/2022,Mumbai,112773617,161440289,5002858,1,88,0,123007,80.041954
24788,24788,24788,4/3/2022,Delhi,112773641,161995608,9154712,2,190,0,50,351.133
24789,24789,24789,4/3/2022,Delhi,112773657,174742385,3873693,2,85,0,389944,122.517486
24790,24790,24790,4/3/2022,HR-NCR,112773659,172091454,3228559,1,50,0,448095,44.91216
24791,24791,24791,4/3/2022,Bengaluru,112773844,174742058,14307186,1,99,0,335816,88.000824
24792,24792,24792,4/3/2022,HR-NCR,112773864,174744426,12056723,1,126,0,388635,69.07709
24793,24793,24793,4/3/2022,HR-NCR,112773864,174744426,12056723,1,98,0,70304,120.00466
24794,24794,24794,4/3/2022,Bengaluru,112773883,172661420,6938921,1,215,0,352881,177.37761
24795,24795,24795,4/3/2022,Delhi,112773967,174741616,15765402,2,16,0,445675,24.0
24796,24796,24796,4/3/2022,HR-NCR,112773980,174731826,2609361,1,52,0,18851,42.846954
24797,24797,24797,4/3/2022,Delhi,112774001,174710400,13977280,1,107,0,439970,95.08001
24798,24798,24798,4/3/2022,Bengaluru,112774002,174725832,4627172,1,90,0,480347,74.26014
24799,24799,24799,4/3/2022,Mumbai,112774106,174743651,18269934,1,32,0,440022,23.810076
24800,24800,24800,4/3/2022,Delhi,112774204,174742692,18215231,1,38,0,478894,30.4
24801,24801,24801,4/3/2022,Mumbai,112774233,168370088,220213,1,90,0,458684,29.994827
24802,24802,24802,4/3/2022,Delhi,112775221,174031623,4074583,2,501,0,18618,915.996
24803,24803,24803,4/3/2022,Bengaluru,112775436,173805729,5960027,1,90,0,33218,95.995384
24804,24804,24804,4/3/2022,Bengaluru,112775892,174709643,14673927,1,71,0,389673,54.46301
24805,24805,24805,4/3/2022,Bengaluru,112776158,173432817,4143774,1,23,0,327916,15.0
24806,24806,24806,4/3/2022,Mumbai,112791628,173112714,11120958,1,129,0,10785,112.49935
24807,24807,24807,4/3/2022,Delhi,112791709,173053957,7745768,1,95,0,481579,76.955
24808,24808,24808,4/3/2022,HR-NCR,112792080,174779896,14063755,1,20,0,577,17.01297
24809,24809,24809,4/3/2022,Delhi,112792172,174449023,3450183,1,80,0,110016,69.53697
24810,24810,24810,4/3/2022,Bengaluru,112793060,146549587,7210871,1,218,0,18558,194.816
24811,24811,24811,4/3/2022,Delhi,112793276,173424310,2263577,1,33,0,389878,24.35
24812,24812,24812,4/3/2022,Delhi,112793463,174726357,9405155,2,45,0,32976,61.6
24813,24813,24813,4/3/2022,HR-NCR,112793528,174495288,500191,2,17,0,396897,33.199994
24814,24814,24814,4/3/2022,Delhi,112793675,171977835,3103049,2,55,0,389813,105.60904
24815,24815,24815,4/3/2022,Delhi,112793842,174775222,2650805,1,174,0,53888,125.0
24816,24816,24816,4/3/2022,Bengaluru,112793910,174801182,18151562,7,39,0,17678,240.786042
24817,24817,24817,4/3/2022,Bengaluru,112793926,170394648,4111972,1,152,0,38841,165.3008
24818,24818,24818,4/3/2022,Delhi,112794006,167810956,15935558,1,22,0,397420,21.367119
24819,24819,24819,4/3/2022,HR-NCR,112794019,174800301,18316583,2,28,0,320685,56.0
24820,24820,24820,4/3/2022,Delhi,112794025,171901618,9868003,1,82,0,192,74.21301
24821,24821,24821,4/3/2022,HR-NCR,112794067,174793951,1237984,1,34,0,232160,29.913147
24822,24822,24822,4/3/2022,HR-NCR,112794096,174793211,113413,1,48,0,98708,40.001263
24823,24823,24823,4/3/2022,Mumbai,112754635,174591913,4109208,2,16,0,3881,23.44909
24824,24824,24824,4/3/2022,Delhi,112754826,174684812,15804647,1,54,0,713,41.799786
24825,24825,24825,4/3/2022,Delhi,112755161,174689623,17664758,1,281,0,429897,289.59
24826,24826,24826,4/3/2022,Delhi,112755215,169451647,15526293,1,72,0,322036,51.019043
24827,24827,24827,4/3/2022,Bengaluru,112770458,172866939,5229940,1,115,0,439935,103.068504
24828,24828,24828,4/3/2022,Delhi,112770718,172672046,5088437,1,20,0,11150,17.0
24829,24829,24829,4/3/2022,Delhi,112770760,169602030,4447474,1,230,0,404625,201.67395
24830,24830,24830,4/3/2022,Delhi,112770800,150683353,17580125,1,22,0,349944,18.92
24831,24831,24831,4/3/2022,Delhi,112770986,155092690,14836123,1,91,0,13,75.00199
24832,24832,24832,4/3/2022,Delhi,112771774,167892585,7219207,1,170,0,59656,147.38692
24833,24833,24833,4/3/2022,Bengaluru,112771938,166685311,10154484,1,165,0,238044,153.06561
24834,24834,24834,4/3/2022,HR-NCR,112772204,174737776,17299712,1,20,0,240092,17.0
24835,24835,24835,4/3/2022,Delhi,112772253,174412654,4929272,1,90,0,59854,91.99662
24836,24836,24836,4/3/2022,Delhi,112772251,172965609,17507770,1,174,0,380156,161.81601
24837,24837,24837,4/3/2022,Mumbai,112772381,172599337,1795584,1,63,0,93,50.273438
24838,24838,24838,4/3/2022,Delhi,112772487,174732129,10157126,1,125,0,37272,109.851
24839,24839,24839,4/3/2022,Bengaluru,112772592,173482970,18250573,1,115,0,448094,94.467995
24840,24840,24840,4/3/2022,Bengaluru,112772809,174315983,18302613,4,24,0,403222,76.898568
24841,24841,24841,4/3/2022,HR-NCR,112772823,174680070,17828744,1,80,0,85762,63.839725
24842,24842,24842,4/3/2022,Delhi,112772856,148970180,5398045,5,10,0,366321,43.785
24843,24843,24843,4/3/2022,HR-NCR,112772913,174741008,14890791,2,19,0,199435,28.600028
24844,24844,24844,4/3/2022,Bengaluru,112773022,174738051,14446094,1,48,0,294982,40.005005
24845,24845,24845,4/3/2022,Delhi,112773168,167753764,8571328,2,31,0,3898,38.0
24846,24846,24846,4/3/2022,Mumbai,112773207,174737085,11760911,1,110,0,381536,84.69887
24847,24847,24847,4/3/2022,Mumbai,112773301,173759172,5359515,1,56,0,369752,38.18541
24848,24848,24848,4/3/2022,Mumbai,112773338,174740653,1535712,1,20,0,423735,13.006044
24849,24849,24849,4/3/2022,Bengaluru,112773374,174740693,12005137,1,27,0,17748,18.0
24850,24850,24850,4/3/2022,Mumbai,112773455,174741645,18314145,1,30,0,369902,26.82328
24851,24851,24851,4/3/2022,Delhi,112773465,174412085,8373054,1,415,0,41994,386.75708
24852,24852,24852,4/3/2022,Delhi,112773495,174281220,17826710,2,43,0,23693,48.003776
24853,24853,24853,4/3/2022,Delhi,112773505,171528320,15922847,7,28,0,122389,194.823993
24854,24854,24854,4/3/2022,HR-NCR,112773525,173783342,18288246,1,70,0,369752,47.894077
24855,24855,24855,4/3/2022,Delhi,112773567,174741929,8106161,1,147,0,23742,119.877464
24856,24856,24856,4/3/2022,HR-NCR,112773595,174743500,802156,1,190,0,333764,175.98001
24857,24857,24857,4/3/2022,HR-NCR,112773659,172091454,3228559,2,189,0,50,348.77
24858,24858,24858,4/3/2022,Delhi,112773670,159199059,2877947,1,28,0,455780,20.4
24859,24859,24859,4/3/2022,Bengaluru,112773664,174744073,2767624,1,14,0,4916,9.0
24860,24860,24860,4/3/2022,HR-NCR,112773751,174740932,18100703,1,60,0,480368,42.0
24861,24861,24861,4/3/2022,Bengaluru,112773778,174744005,11452499,1,47,0,10987,42.87241
24862,24862,24862,4/3/2022,Delhi,112773900,168770645,17815158,1,167,0,453384,177.883
