product_id,product_name,quantity,product_type,brand,manufacturer_name,date,city_name,order_id,dim_customer_key,procured_quantity,unit_selling_price,total_discount_amount
239471,Genteel Liquid Detergent - Buy 1 Get 1 Free,2 x 1 kg,Liquid Detergent,Genteel,Godrej Consumer Products Ltd,2025-07-28 18:58:55,Delhi,112793783,3082428,1,278,0
239471,Genteel Liquid Detergent - Buy 1 Get 1 Free,2 x 1 kg,Liquid Detergent,Genteel,Godrej Consumer Products Ltd,2025-01-25 05:20:56,Delhi,113225214,3470509,1,278,0
239471,Genteel Liquid Detergent - Buy 1 Get 1 Free,2 x 1 kg,Liquid Detergent,Genteel,Godrej Consumer Products Ltd,2023-12-15 14:55:55,Delhi,112817240,12608892,1,278,0
239471,Genteel Liquid Detergent - Buy 1 Get 1 Free,2 x 1 kg,Liquid Detergent,Genteel,Godrej Consumer Products Ltd,2025-03-29 14:31:30,Bengaluru,112999098,2699556,1,278,0
239471,Genteel Liquid Detergent - Buy 1 Get 1 Free,2 x 1 kg,Liquid Detergent,Genteel,Godrej Consumer Products Ltd,2023-06-09 15:36:52,Delhi,113135498,180726,1,278,0
380113,SaveMore Toilet Cleaner Block,200 g,Toilet Cleaner Block,SaveMore,HOT,2025-09-27 22:19:55,HR-NCR,112371591,17472207,1,69,0
17772,iD Idli & Dosa Batter (1 kg),1 kg,Batter,iD,ID FRESH,2024-12-02 02:09:32,Bengaluru,112456005,14403912,1,72,0
17772,iD Idli & Dosa Batter (1 kg),1 kg,Batter,iD,ID FRESH,2024-12-20 13:53:24,Bengaluru,112508951,16920281,1,72,0
17772,iD Idli & Dosa Batter (1 kg),1 kg,Batter,iD,ID FRESH,2022-10-31 05:17:44,HR-NCR,112579634,11268032,1,93,0
17772,iD Idli & Dosa Batter (1 kg),1 kg,Batter,iD,ID FRESH,2024-05-02 09:34:34,HR-NCR,112697528,1667200,1,93,0
17772,iD Idli & Dosa Batter (1 kg),1 kg,Batter,iD,ID FRESH,2024-01-22 01:10:20,Delhi,112697575,4862659,1,79,0
17772,iD Idli & Dosa Batter (1 kg),1 kg,Batter,iD,ID FRESH,2023-10-05 02:25:33,Bengaluru,112716270,6041665,1,72,0
17772,iD Idli & Dosa Batter (1 kg),1 kg,Batter,iD,ID FRESH,2024-11-08 13:06:11,Mumbai,112246986,2099422,1,81,0
17772,iD Idli & Dosa Batter (1 kg),1 kg,Batter,iD,ID FRESH,2022-03-30 15:56:23,Mumbai,112267590,1596650,1,81,0
17772,iD Idli & Dosa Batter (1 kg),1 kg,Batter,iD,ID FRESH,2024-12-18 23:28:47,Mumbai,112297742,238636,1,81,0
17772,iD Idli & Dosa Batter (1 kg),1 kg,Batter,iD,ID FRESH,2022-06-18 22:40:55,Mumbai,112733831,1113286,1,81,0
17772,iD Idli & Dosa Batter (1 kg),1 kg,Batter,iD,ID FRESH,2024-02-12 15:47:40,HR-NCR,112752844,1639372,1,93,0
17772,iD Idli & Dosa Batter (1 kg),1 kg,Batter,iD,ID FRESH,2022-12-21 01:03:20,Bengaluru,112773946,1790703,1,72,0
17772,iD Idli & Dosa Batter (1 kg),1 kg,Batter,iD,ID FRESH,2024-10-25 19:46:24,Mumbai,112308436,1785126,1,81,0
17772,iD Idli & Dosa Batter (1 kg),1 kg,Batter,iD,ID FRESH,2022-10-06 23:08:00,Bengaluru,112836080,923225,1,72,0
17772,iD Idli & Dosa Batter (1 kg),1 kg,Batter,iD,ID FRESH,2024-09-19 04:43:54,Mumbai,112360709,27588,1,81,0
17772,iD Idli & Dosa Batter (1 kg),1 kg,Batter,iD,ID FRESH,2023-07-08 17:38:04,HR-NCR,112859032,794693,1,93,0
17772,iD Idli & Dosa Batter (1 kg),1 kg,Batter,iD,ID FRESH,2022-08-04 21:54:02,Bengaluru,112912942,4490991,1,72,0
17772,iD Idli & Dosa Batter (1 kg),1 kg,Batter,iD,ID FRESH,2024-11-10 00:46:47,Mumbai,112469252,2770124,2,81,0
17772,iD Idli & Dosa Batter (1 kg),1 kg,Batter,iD,ID FRESH,2024-07-25 19:29:16,Bengaluru,112475742,2508921,1,72,0
17772,iD Idli & Dosa Batter (1 kg),1 kg,Batter,iD,ID FRESH,2022-11-09 23:00:39,Delhi,112455949,2123475,1,79,0
17772,iD Idli & Dosa Batter (1 kg),1 kg,Batter,iD,ID FRESH,2024-04-11 12:06:05,Bengaluru,112455725,639263,1,72,0
17772,iD Idli & Dosa Batter (1 kg),1 kg,Batter,iD,ID FRESH,2023-08-07 13:53:22,Delhi,112910270,76116,1,79,0
17772,iD Idli & Dosa Batter (1 kg),1 kg,Batter,iD,ID FRESH,2024-03-25 04:02:02,Bengaluru,112912366,542766,1,72,0
17772,iD Idli & Dosa Batter (1 kg),1 kg,Batter,iD,ID FRESH,2022-01-31 05:56:21,Bengaluru,112509684,12211402,1,72,0
17772,iD Idli & Dosa Batter (1 kg),1 kg,Batter,iD,ID FRESH,2024-11-10 20:02:37,Mumbai,112496753,16065814,1,81,0
17772,iD Idli & Dosa Batter (1 kg),1 kg,Batter,iD,ID FRESH,2024-12-03 12:29:19,Bengaluru,113042011,16828654,1,72,0
17772,iD Idli & Dosa Batter (1 kg),1 kg,Batter,iD,ID FRESH,2023-07-01 17:42:25,Mumbai,112558781,16303292,2,81,0
17772,iD Idli & Dosa Batter (1 kg),1 kg,Batter,iD,ID FRESH,2025-09-21 03:59:12,Bengaluru,112581539,3246824,1,72,0
17772,iD Idli & Dosa Batter (1 kg),1 kg,Batter,iD,ID FRESH,2025-03-03 22:33:21,Bengaluru,112621742,2542060,1,72,0
17772,iD Idli & Dosa Batter (1 kg),1 kg,Batter,iD,ID FRESH,2023-08-09 12:45:58,Delhi,112623082,200786,1,79,0
17772,iD Idli & Dosa Batter (1 kg),1 kg,Batter,iD,ID FRESH,2025-11-10 04:09:27,Bengaluru,112644139,17490446,1,72,0
17772,iD Idli & Dosa Batter (1 kg),1 kg,Batter,iD,ID FRESH,2023-01-22 21:40:29,Bengaluru,112697607,16592840,1,72,0
17772,iD Idli & Dosa Batter (1 kg),1 kg,Batter,iD,ID FRESH,2022-12-21 22:44:17,Bengaluru,113155347,10887068,1,72,0
17772,iD Idli & Dosa Batter (1 kg),1 kg,Batter,iD,ID FRESH,2025-02-25 23:26:53,Bengaluru,112715584,15816428,1,72,0
17772,iD Idli & Dosa Batter (1 kg),1 kg,Batter,iD,ID FRESH,2023-07-23 16:47:44,Bengaluru,113269097,5650170,1,72,0
17772,iD Idli & Dosa Batter (1 kg),1 kg,Batter,iD,ID FRESH,2024-07-06 07:39:54,HR-NCR,112774583,2467291,2,93,0
17772,iD Idli & Dosa Batter (1 kg),1 kg,Batter,iD,ID FRESH,2022-01-28 11:24:02,Mumbai,112815324,902789,1,81,0
17772,iD Idli & Dosa Batter (1 kg),1 kg,Batter,iD,ID FRESH,2022-02-15 00:37:09,HR-NCR,112858605,3541855,1,93,0
17772,iD Idli & Dosa Batter (1 kg),1 kg,Batter,iD,ID FRESH,2024-08-07 12:07:35,Mumbai,112836961,17183655,1,81,0
17772,iD Idli & Dosa Batter (1 kg),1 kg,Batter,iD,ID FRESH,2022-03-24 17:08:22,Bengaluru,113422286,14214824,1,72,0
17772,iD Idli & Dosa Batter (1 kg),1 kg,Batter,iD,ID FRESH,2025-04-02 19:34:29,Mumbai,112930239,16830223,1,81,0
17772,iD Idli & Dosa Batter (1 kg),1 kg,Batter,iD,ID FRESH,2024-01-02 09:30:59,HR-NCR,112881267,17539502,1,93,0
17772,iD Idli & Dosa Batter (1 kg),1 kg,Batter,iD,ID FRESH,2022-12-01 14:27:07,Bengaluru,112909973,669234,1,72,0
17772,iD Idli & Dosa Batter (1 kg),1 kg,Batter,iD,ID FRESH,2022-04-13 17:38:13,Bengaluru,113464585,14506880,1,72,0
17772,iD Idli & Dosa Batter (1 kg),1 kg,Batter,iD,ID FRESH,2023-05-06 08:54:54,Mumbai,112930064,1708159,1,81,0
17772,iD Idli & Dosa Batter (1 kg),1 kg,Batter,iD,ID FRESH,2025-08-09 12:01:55,HR-NCR,113423145,1558960,1,93,0
17772,iD Idli & Dosa Batter (1 kg),1 kg,Batter,iD,ID FRESH,2022-05-12 19:33:12,Delhi,112996647,17806104,1,79,0
17772,iD Idli & Dosa Batter (1 kg),1 kg,Batter,iD,ID FRESH,2025-10-29 18:16:25,Mumbai,112974754,9615160,1,81,0
17772,iD Idli & Dosa Batter (1 kg),1 kg,Batter,iD,ID FRESH,2024-07-14 00:27:55,Bengaluru,113114901,18342315,1,72,0
17772,iD Idli & Dosa Batter (1 kg),1 kg,Batter,iD,ID FRESH,2024-05-22 20:19:46,Bengaluru,113063825,17835292,1,72,0
17772,iD Idli & Dosa Batter (1 kg),1 kg,Batter,iD,ID FRESH,2025-05-05 16:33:55,Mumbai,113519527,17214891,1,81,0
17772,iD Idli & Dosa Batter (1 kg),1 kg,Batter,iD,ID FRESH,2023-07-01 02:32:24,Bengaluru,113540675,3160950,1,72,0
17772,iD Idli & Dosa Batter (1 kg),1 kg,Batter,iD,ID FRESH,2022-09-05 08:12:24,Mumbai,113114686,1838422,1,81,0
17772,iD Idli & Dosa Batter (1 kg),1 kg,Batter,iD,ID FRESH,2025-03-07 09:57:30,Bengaluru,113113103,17825478,1,72,0
17772,iD Idli & Dosa Batter (1 kg),1 kg,Batter,iD,ID FRESH,2024-08-06 07:40:09,Bengaluru,113156791,1337374,1,72,0
17772,iD Idli & Dosa Batter (1 kg),1 kg,Batter,iD,ID FRESH,2025-06-10 20:49:57,Delhi,113135570,13562130,1,79,0
17772,iD Idli & Dosa Batter (1 kg),1 kg,Batter,iD,ID FRESH,2025-08-20 14:09:08,HR-NCR,113157755,3943264,1,93,0
481137,Licious Boneless Chicken Breast,450 g,Chicken Breast,Licious,DELIGHTFUL GOURMET PVT LTD,2023-02-04 15:56:38,Bengaluru,112975033,17322852,1,239,0
223819,Lay's Crispz Herb & Onion Potato Chips,47 g,Potato Chips,Lay's,Pepsi Food,2022-10-01 12:13:09,HR-NCR,112247701,14653966,1,20,0
223819,Lay's Crispz Herb & Onion Potato Chips,47 g,Potato Chips,Lay's,Pepsi Food,2023-12-13 12:33:16,Delhi,112438977,1173916,1,20,0
223819,Lay's Crispz Herb & Onion Potato Chips,47 g,Potato Chips,Lay's,Pepsi Food,2025-11-11 08:03:33,HR-NCR,112595972,7129442,2,20,0
223819,Lay's Crispz Herb & Onion Potato Chips,47 g,Potato Chips,Lay's,Pepsi Food,2023-02-05 20:33:53,HR-NCR,112657042,1213418,1,20,0
223819,Lay's Crispz Herb & Onion Potato Chips,47 g,Potato Chips,Lay's,Pepsi Food,2023-01-27 00:08:48,HR-NCR,112267057,244654,3,20,0
223819,Lay's Crispz Herb & Onion Potato Chips,47 g,Potato Chips,Lay's,Pepsi Food,2024-01-23 03:16:30,Delhi,112287593,15461425,1,20,0
223819,Lay's Crispz Herb & Onion Potato Chips,47 g,Potato Chips,Lay's,Pepsi Food,2024-03-23 20:35:47,HR-NCR,112326884,5392754,1,20,0
223819,Lay's Crispz Herb & Onion Potato Chips,47 g,Potato Chips,Lay's,Pepsi Food,2025-04-06 09:45:58,HR-NCR,112409519,17836100,1,20,0
223819,Lay's Crispz Herb & Onion Potato Chips,47 g,Potato Chips,Lay's,Pepsi Food,2022-01-12 19:01:46,Delhi,112391221,14759303,1,20,0
223819,Lay's Crispz Herb & Onion Potato Chips,47 g,Potato Chips,Lay's,Pepsi Food,2022-04-12 04:15:19,HR-NCR,112351815,14815058,2,20,0
223819,Lay's Crispz Herb & Onion Potato Chips,47 g,Potato Chips,Lay's,Pepsi Food,2023-08-27 04:30:45,Delhi,112411315,4807994,1,20,0
223819,Lay's Crispz Herb & Onion Potato Chips,47 g,Potato Chips,Lay's,Pepsi Food,2022-03-10 17:02:16,Delhi,112434409,1853789,1,20,0
223819,Lay's Crispz Herb & Onion Potato Chips,47 g,Potato Chips,Lay's,Pepsi Food,2023-12-01 03:22:59,HR-NCR,112438042,3995597,1,20,0
223819,Lay's Crispz Herb & Onion Potato Chips,47 g,Potato Chips,Lay's,Pepsi Food,2022-12-16 02:11:45,Delhi,112535929,1391129,2,20,0
223819,Lay's Crispz Herb & Onion Potato Chips,47 g,Potato Chips,Lay's,Pepsi Food,2024-12-13 18:51:50,HR-NCR,112581232,624477,1,20,0
223819,Lay's Crispz Herb & Onion Potato Chips,47 g,Potato Chips,Lay's,Pepsi Food,2023-09-10 10:41:16,Delhi,112658763,1923637,1,20,0
223819,Lay's Crispz Herb & Onion Potato Chips,47 g,Potato Chips,Lay's,Pepsi Food,2023-03-08 10:48:42,Delhi,112750795,1800255,2,20,0
223819,Lay's Crispz Herb & Onion Potato Chips,47 g,Potato Chips,Lay's,Pepsi Food,2023-11-17 10:38:29,Delhi,112716299,18076520,2,20,0
223819,Lay's Crispz Herb & Onion Potato Chips,47 g,Potato Chips,Lay's,Pepsi Food,2023-12-12 21:56:24,Delhi,112816851,3435713,1,20,0
223819,Lay's Crispz Herb & Onion Potato Chips,47 g,Potato Chips,Lay's,Pepsi Food,2023-11-22 12:57:34,Delhi,112833763,3637698,1,20,0
223819,Lay's Crispz Herb & Onion Potato Chips,47 g,Potato Chips,Lay's,Pepsi Food,2025-08-16 04:40:40,Delhi,112858714,18009671,1,20,0
223819,Lay's Crispz Herb & Onion Potato Chips,47 g,Potato Chips,Lay's,Pepsi Food,2024-08-30 04:39:33,Delhi,113355311,43086,1,20,0
223819,Lay's Crispz Herb & Onion Potato Chips,47 g,Potato Chips,Lay's,Pepsi Food,2022-09-12 08:33:04,HR-NCR,112951861,15009874,1,20,0
223819,Lay's Crispz Herb & Onion Potato Chips,47 g,Potato Chips,Lay's,Pepsi Food,2022-05-11 07:50:50,Delhi,112952053,18180978,1,20,0
223819,Lay's Crispz Herb & Onion Potato Chips,47 g,Potato Chips,Lay's,Pepsi Food,2025-11-19 16:32:18,Delhi,112975353,8751513,1,20,0
223819,Lay's Crispz Herb & Onion Potato Chips,47 g,Potato Chips,Lay's,Pepsi Food,2023-12-06 01:07:07,Delhi,112998119,8261239,1,20,0
223819,Lay's Crispz Herb & Onion Potato Chips,47 g,Potato Chips,Lay's,Pepsi Food,2022-02-15 22:51:13,Delhi,113042395,17296368,1,20,0
223819,Lay's Crispz Herb & Onion Potato Chips,47 g,Potato Chips,Lay's,Pepsi Food,2025-01-02 14:51:52,Delhi,113063608,1047507,1,20,0
223819,Lay's Crispz Herb & Onion Potato Chips,47 g,Potato Chips,Lay's,Pepsi Food,2024-10-09 14:21:32,HR-NCR,113040185,14018841,1,20,0
223819,Lay's Crispz Herb & Onion Potato Chips,47 g,Potato Chips,Lay's,Pepsi Food,2022-01-23 11:04:42,HR-NCR,113135480,17094686,1,20,0
223819,Lay's Crispz Herb & Onion Potato Chips,47 g,Potato Chips,Lay's,Pepsi Food,2022-01-14 22:33:27,Delhi,113067641,16623064,1,20,0
96008,Neutrogena Ultra Sheer Dry Touch SPF 50+ PA+++ Sunscreen,30 ml,Sunscreen,Neutrogena,JOHNSON & JOHNSON INDIA LTD,2022-08-06 22:02:57,Bengaluru,112412914,17483333,1,233,0
96008,Neutrogena Ultra Sheer Dry Touch SPF 50+ PA+++ Sunscreen,30 ml,Sunscreen,Neutrogena,JOHNSON & JOHNSON INDIA LTD,2023-01-05 05:54:58,Delhi,112622872,17498790,1,233,0
96008,Neutrogena Ultra Sheer Dry Touch SPF 50+ PA+++ Sunscreen,30 ml,Sunscreen,Neutrogena,JOHNSON & JOHNSON INDIA LTD,2022-08-07 12:31:30,Delhi,112476388,8537975,1,233,0
96008,Neutrogena Ultra Sheer Dry Touch SPF 50+ PA+++ Sunscreen,30 ml,Sunscreen,Neutrogena,JOHNSON & JOHNSON INDIA LTD,2022-12-14 19:17:38,Delhi,112437124,16664132,1,233,0
96008,Neutrogena Ultra Sheer Dry Touch SPF 50+ PA+++ Sunscreen,30 ml,Sunscreen,Neutrogena,JOHNSON & JOHNSON INDIA LTD,2025-08-23 14:41:33,Delhi,112697279,7563685,1,239,0
96008,Neutrogena Ultra Sheer Dry Touch SPF 50+ PA+++ Sunscreen,30 ml,Sunscreen,Neutrogena,JOHNSON & JOHNSON INDIA LTD,2025-12-22 18:20:19,Delhi,112836013,3242301,1,233,0
96008,Neutrogena Ultra Sheer Dry Touch SPF 50+ PA+++ Sunscreen,30 ml,Sunscreen,Neutrogena,JOHNSON & JOHNSON INDIA LTD,2024-12-06 01:03:29,HR-NCR,113520336,9965155,1,233,0
96008,Neutrogena Ultra Sheer Dry Touch SPF 50+ PA+++ Sunscreen,30 ml,Sunscreen,Neutrogena,JOHNSON & JOHNSON INDIA LTD,2023-02-04 19:57:54,Mumbai,113155257,4132381,1,233,0
435838,Veeba Hot Sweet Tomato Chilli Sauce,500 g,Chilli Sauce,Veeba,VEEBA FOODS LIMITED,2024-02-05 22:36:31,Mumbai,112815666,17786769,1,89,0
476533,Tata Tea Gold Care Tea,1 kg,Tea,Tata Tea,Tata Consumer Products Ltd,2023-07-08 05:11:51,Delhi,112932066,14578010,1,504,0
446889,Bikano Bikaneri Bhujia,225 g,Bhujia,Bikano,BIKANERVALA FOODS PRIVATE LIMITED,2022-11-14 17:54:36,HR-NCR,112729980,14493356,1,55,0
446889,Bikano Bikaneri Bhujia,225 g,Bhujia,Bikano,BIKANERVALA FOODS PRIVATE LIMITED,2022-09-27 14:59:16,Delhi,112914326,2003221,1,55,0
446889,Bikano Bikaneri Bhujia,225 g,Bhujia,Bikano,BIKANERVALA FOODS PRIVATE LIMITED,2024-02-06 03:18:10,Delhi,112881446,16119258,1,55,0
446889,Bikano Bikaneri Bhujia,225 g,Bhujia,Bikano,BIKANERVALA FOODS PRIVATE LIMITED,2023-05-15 12:01:40,Delhi,113378311,18322969,1,55,0
446889,Bikano Bikaneri Bhujia,225 g,Bhujia,Bikano,BIKANERVALA FOODS PRIVATE LIMITED,2024-04-26 07:44:47,Delhi,113423651,14534921,1,55,0
477156,TGFC Fresh Curry Cut Chicken,500 g,Chicken,TGFC,Infifresh Foods Pvt. Ltd.,2025-10-05 18:03:48,Mumbai,112623108,9404787,1,99,0
477156,TGFC Fresh Curry Cut Chicken,500 g,Chicken,TGFC,Infifresh Foods Pvt. Ltd.,2023-03-20 06:55:45,Mumbai,112581413,2749989,3,99,0
477156,TGFC Fresh Curry Cut Chicken,500 g,Chicken,TGFC,Infifresh Foods Pvt. Ltd.,2024-03-17 11:30:36,Bengaluru,113376595,13342932,1,130,0
55092,Haldiram's Chilli Chatak Lachha Namkeen,200 g,Namkeen,Haldiram's,Haldiram Snacks Private Limited,2025-06-13 19:50:21,Delhi,112391324,5519500,1,54,0
55092,Haldiram's Chilli Chatak Lachha Namkeen,200 g,Namkeen,Haldiram's,Haldiram Snacks Private Limited,2023-07-16 07:04:59,Delhi,112450890,4431985,1,54,0
55092,Haldiram's Chilli Chatak Lachha Namkeen,200 g,Namkeen,Haldiram's,Haldiram Snacks Private Limited,2022-02-15 02:23:49,Delhi,113018278,18092890,1,54,0
55092,Haldiram's Chilli Chatak Lachha Namkeen,200 g,Namkeen,Haldiram's,Haldiram Snacks Private Limited,2023-01-17 01:34:53,HR-NCR,112583613,10987524,1,52,0
55092,Haldiram's Chilli Chatak Lachha Namkeen,200 g,Namkeen,Haldiram's,Haldiram Snacks Private Limited,2022-09-17 03:31:29,Delhi,112557799,4342917,1,54,0
55092,Haldiram's Chilli Chatak Lachha Namkeen,200 g,Namkeen,Haldiram's,Haldiram Snacks Private Limited,2022-01-11 01:22:32,Delhi,112697621,17063646,1,52,0
55092,Haldiram's Chilli Chatak Lachha Namkeen,200 g,Namkeen,Haldiram's,Haldiram Snacks Private Limited,2023-12-31 20:02:20,Delhi,112881345,9686514,1,54,0
55092,Haldiram's Chilli Chatak Lachha Namkeen,200 g,Namkeen,Haldiram's,Haldiram Snacks Private Limited,2025-06-30 16:37:49,Delhi,113556107,3530096,1,54,0
349842,Tresemme Smooth & Shine Shampoo,180 ml,Shampoo,Tresemme,Hindustan Unilever Ltd.,2023-08-12 14:35:16,Delhi,113091456,14452025,1,164,0
409780,Parle Poppins Candy,100 g,Candy,Parle Poppins,PARLE PRODUCTS PVT LTD,2025-02-01 12:24:39,Mumbai,112349551,18281959,1,15,0
409780,Parle Poppins Candy,100 g,Candy,Parle Poppins,PARLE PRODUCTS PVT LTD,2023-03-23 02:44:10,Mumbai,112773116,7711316,1,15,0
68711,Lijjat Urad Mini Papad,200 g,Papad,Lijjat,SHRI MAHILA GRIHA UDYOG LIJJAT PAPAD,2022-11-07 23:24:03,Mumbai,113042820,10491252,1,64,0
114422,Satyam Lapsi M Daliya,500 g,Daliya,Satyam,VIRAKI BROTHERS,2025-11-07 07:55:59,Mumbai,112752096,1189864,1,36,0
18927,Gulabari Premium Rose Water (Paraben Free Skin Toner),250 ml,Rose Water,Gulabari,Dabur India Pvt Ltd,2022-07-31 17:00:28,Bengaluru,112515052,3966833,1,74,0
18927,Gulabari Premium Rose Water (Paraben Free Skin Toner),250 ml,Rose Water,Gulabari,Dabur India Pvt Ltd,2022-01-26 07:13:24,Bengaluru,112623889,18302618,1,74,0
18927,Gulabari Premium Rose Water (Paraben Free Skin Toner),250 ml,Rose Water,Gulabari,Dabur India Pvt Ltd,2024-04-04 21:41:23,Delhi,113020964,15385951,1,74,0
18927,Gulabari Premium Rose Water (Paraben Free Skin Toner),250 ml,Rose Water,Gulabari,Dabur India Pvt Ltd,2024-06-22 11:14:07,Bengaluru,113541639,4197071,1,74,0
400525,B Natural Mixed Fruit Juice - Buy 1 Get 1 Free,2 x 1 l,Juice,B Natural,ITC Limited,2024-03-26 19:41:57,Bengaluru,112267265,8504740,1,120,0
400525,B Natural Mixed Fruit Juice - Buy 1 Get 1 Free,2 x 1 l,Juice,B Natural,ITC Limited,2025-11-10 00:31:44,Bengaluru,112392174,14133269,1,120,0
400525,B Natural Mixed Fruit Juice - Buy 1 Get 1 Free,2 x 1 l,Juice,B Natural,ITC Limited,2023-08-09 20:05:25,Mumbai,112951436,1379294,1,120,0
400525,B Natural Mixed Fruit Juice - Buy 1 Get 1 Free,2 x 1 l,Juice,B Natural,ITC Limited,2023-03-03 20:41:03,Bengaluru,112536650,9739622,1,120,0
400525,B Natural Mixed Fruit Juice - Buy 1 Get 1 Free,2 x 1 l,Juice,B Natural,ITC Limited,2022-03-03 16:05:05,Mumbai,112516011,17233288,1,120,0
400525,B Natural Mixed Fruit Juice - Buy 1 Get 1 Free,2 x 1 l,Juice,B Natural,ITC Limited,2023-02-24 10:55:39,Mumbai,112772554,2408061,1,120,0
400525,B Natural Mixed Fruit Juice - Buy 1 Get 1 Free,2 x 1 l,Juice,B Natural,ITC Limited,2022-08-15 04:10:57,Bengaluru,113243237,17777413,1,120,0
400525,B Natural Mixed Fruit Juice - Buy 1 Get 1 Free,2 x 1 l,Juice,B Natural,ITC Limited,2022-04-10 07:37:27,Mumbai,113086666,18194260,1,120,0
154617,Tide Double Power Jasmine & Rose Detergent Powder,1 kg,Detergent Powder,Tide,PROCTER & GAMBLE INDIA,2025-11-24 08:50:58,Delhi,112247702,13763805,1,114,0
154617,Tide Double Power Jasmine & Rose Detergent Powder,1 kg,Detergent Powder,Tide,PROCTER & GAMBLE INDIA,2025-12-16 11:52:45,Delhi,112512444,16419293,1,114,0
154617,Tide Double Power Jasmine & Rose Detergent Powder,1 kg,Detergent Powder,Tide,PROCTER & GAMBLE INDIA,2024-11-06 10:17:27,Delhi,112247947,13315266,2,114,0
154617,Tide Double Power Jasmine & Rose Detergent Powder,1 kg,Detergent Powder,Tide,PROCTER & GAMBLE INDIA,2023-12-23 12:30:52,Delhi,112267684,11966941,1,114,0
154617,Tide Double Power Jasmine & Rose Detergent Powder,1 kg,Detergent Powder,Tide,PROCTER & GAMBLE INDIA,2022-06-30 19:09:05,Delhi,112306466,13789960,1,114,0
154617,Tide Double Power Jasmine & Rose Detergent Powder,1 kg,Detergent Powder,Tide,PROCTER & GAMBLE INDIA,2022-02-15 02:09:38,HR-NCR,112286921,61745,2,114,0
154617,Tide Double Power Jasmine & Rose Detergent Powder,1 kg,Detergent Powder,Tide,PROCTER & GAMBLE INDIA,2022-01-31 05:21:50,HR-NCR,112817216,1492002,1,114,0
154617,Tide Double Power Jasmine & Rose Detergent Powder,1 kg,Detergent Powder,Tide,PROCTER & GAMBLE INDIA,2023-02-15 13:00:52,Delhi,112434006,6022801,1,114,0
154617,Tide Double Power Jasmine & Rose Detergent Powder,1 kg,Detergent Powder,Tide,PROCTER & GAMBLE INDIA,2025-11-23 04:31:17,Delhi,112537736,13721040,1,114,0
154617,Tide Double Power Jasmine & Rose Detergent Powder,1 kg,Detergent Powder,Tide,PROCTER & GAMBLE INDIA,2023-10-25 20:18:19,HR-NCR,112516261,5696710,1,114,0
154617,Tide Double Power Jasmine & Rose Detergent Powder,1 kg,Detergent Powder,Tide,PROCTER & GAMBLE INDIA,2024-05-25 06:07:08,HR-NCR,112537133,9111134,1,114,0
154617,Tide Double Power Jasmine & Rose Detergent Powder,1 kg,Detergent Powder,Tide,PROCTER & GAMBLE INDIA,2023-05-23 05:43:25,HR-NCR,112645086,15825247,1,114,0
154617,Tide Double Power Jasmine & Rose Detergent Powder,1 kg,Detergent Powder,Tide,PROCTER & GAMBLE INDIA,2024-07-18 02:35:04,Delhi,112645365,18304355,1,114,0
154617,Tide Double Power Jasmine & Rose Detergent Powder,1 kg,Detergent Powder,Tide,PROCTER & GAMBLE INDIA,2022-03-28 21:41:18,Delhi,113135441,8772178,1,114,0
154617,Tide Double Power Jasmine & Rose Detergent Powder,1 kg,Detergent Powder,Tide,PROCTER & GAMBLE INDIA,2024-05-27 03:21:40,Delhi,112678956,14837005,1,114,0
154617,Tide Double Power Jasmine & Rose Detergent Powder,1 kg,Detergent Powder,Tide,PROCTER & GAMBLE INDIA,2025-03-25 13:05:44,Delhi,112733340,5452895,1,114,0
154617,Tide Double Power Jasmine & Rose Detergent Powder,1 kg,Detergent Powder,Tide,PROCTER & GAMBLE INDIA,2024-11-04 08:24:47,Delhi,112753869,4698588,1,114,0
154617,Tide Double Power Jasmine & Rose Detergent Powder,1 kg,Detergent Powder,Tide,PROCTER & GAMBLE INDIA,2023-01-29 08:05:23,Delhi,113226067,14905999,2,114,0
154617,Tide Double Power Jasmine & Rose Detergent Powder,1 kg,Detergent Powder,Tide,PROCTER & GAMBLE INDIA,2022-12-23 21:20:00,HR-NCR,112816785,3941864,1,114,0
154617,Tide Double Power Jasmine & Rose Detergent Powder,1 kg,Detergent Powder,Tide,PROCTER & GAMBLE INDIA,2022-05-19 11:55:56,Delhi,112856729,17477357,1,114,0
154617,Tide Double Power Jasmine & Rose Detergent Powder,1 kg,Detergent Powder,Tide,PROCTER & GAMBLE INDIA,2024-06-20 22:28:58,HR-NCR,112883382,2468250,1,114,0
154617,Tide Double Power Jasmine & Rose Detergent Powder,1 kg,Detergent Powder,Tide,PROCTER & GAMBLE INDIA,2024-05-31 21:52:16,HR-NCR,113380432,9792069,1,114,0
154617,Tide Double Power Jasmine & Rose Detergent Powder,1 kg,Detergent Powder,Tide,PROCTER & GAMBLE INDIA,2022-09-08 11:27:44,Delhi,112997393,11242413,1,114,0
154617,Tide Double Power Jasmine & Rose Detergent Powder,1 kg,Detergent Powder,Tide,PROCTER & GAMBLE INDIA,2022-01-23 04:23:47,HR-NCR,113018624,305058,1,114,0
344458,Ching's Secret Manchow Soup,55 g,Soup,Ching's Secret,CAPITAL FOODS LTD,2024-02-20 19:03:22,Delhi,112392297,12373465,1,53,0
70216,Cadbury Bournvita Chocolate Health Drink,1 kg,Health Drink,Cadbury Bournvita,Mondelez India,2022-10-15 19:29:28,Delhi,112884308,9129203,1,406,0
